ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor,Days,Room,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist
14280,ALAR,8020,001,STO,"6","To Be Announced","TuTh 12:30pm - 5:00pm","Campbell Hall 401","Research Studio 2","",Open,0,80,0
14313,ALAR,8020,002,STO,"6","John Comazzi","TuTh 12:30pm - 5:00pm","Campbell Hall 401","Research Studio 2","",Open,12,25,0
14352,ALAR,8020,003,STO,"6","William Clark","TuTh 12:30pm - 5:00pm","Campbell Hall 401","Research Studio 2","",Open,12,25,0
14290,ALAR,8020,004,STO,"6","Ila Berman, Clayton Strange","TuTh 12:30pm - 5:00pm","Campbell Hall 401","Research Studio 2","",Open,14,15,0
14421,ALAR,8020,005,STO,"6","Chloe Hawkins","TuTh 12:30pm - 5:00pm","Campbell Hall 325","Research Studio 2","",Open,10,15,0
14331,ALAR,8995,001,STO,"6","Leena Cho","TuTh 12:30pm - 5:00pm","Campbell Hall 401","Thesis II","",Closed,0,0,0
14358,ALAR,8995,002,STO,"6","Leena Cho, Nana Last","TuTh 12:30pm - 5:00pm","Campbell Hall 401","Thesis II","",Closed,18,12,0
20450,AMST,2500,001,Lecture,"3","David Coyoca","TuTh 2:00pm - 3:15pm","Bryan Hall 328","Major Works for American Studies","Commodifying Race, Gender, Sexuality",Closed,20,20,0
19869,AMST,2559,001,Lecture,"3","Manuel Acevedo-Reyes","TuTh 9:30am - 10:45am","New Cabell Hall 395","New Course in American Studies","US Latinx Literature and Culture",Open,16,20,0
20563,AMST,2559,002,Lecture,"3","Patricia Nguyen","We 3:30pm - 6:00pm","Shannon House 119","New Course in American Studies","Abolition and Transformative Justice",Open,14,15,0
12810,AMST,2660,100,Lecture,"3","Matthew Hedstrom","MoWe 1:00pm - 1:50pm","John W. Warner Hall 209","Spiritual But Not Religious: Spirituality in America","",Open,239,240,0
12811,AMST,2660,101,Discussion,"0","Matthew Leveille","Th 5:00pm - 5:50pm","New Cabell Hall 191","Spiritual But Not Religious: Spirituality in America","",Closed,20,20,0
12812,AMST,2660,102,Discussion,"0","Matthew Leveille","Th 6:00pm - 6:50pm","Bryan Hall 328","Spiritual But Not Religious: Spirituality in America","",Closed,20,20,0
12813,AMST,2660,103,Discussion,"0","Matthew Leveille","Th 7:00pm - 7:50pm","Bryan Hall 235","Spiritual But Not Religious: Spirituality in America","",Closed,20,20,0
12997,AMST,2660,104,Discussion,"0","Haseena Sahib","Th 6:00pm - 6:50pm","Gibson Hall 242","Spiritual But Not Religious: Spirituality in America","",Closed,20,20,0
12998,AMST,2660,105,Discussion,"0","Haseena Sahib","Th 7:00pm - 7:50pm","Bryan Hall 328","Spiritual But Not Religious: Spirituality in America","",Open,18,20,0
12814,AMST,2660,106,Discussion,"0","Haseena Sahib","We 7:00pm - 7:50pm","New Cabell Hall 211","Spiritual But Not Religious: Spirituality in America","",Closed,20,20,0
12815,AMST,2660,107,Discussion,"0","Ame Wren","Fr 12:00pm - 12:50pm","Bryan Hall 235","Spiritual But Not Religious: Spirituality in America","",Closed,21,20,0
12816,AMST,2660,108,Discussion,"0","Ame Wren","Fr 1:00pm - 1:50pm","Bryan Hall 328","Spiritual But Not Religious: Spirituality in America","",Closed,20,20,0
12817,AMST,2660,109,Discussion,"0","Ame Wren","Fr 2:00pm - 2:50pm","Bryan Hall 328","Spiritual But Not Religious: Spirituality in America","",Closed,20,20,0
12818,AMST,2660,110,Discussion,"0","Ethan Shearer","We 8:00pm - 8:50pm","Bryan Hall 328","Spiritual But Not Religious: Spirituality in America","",Closed,20,20,0
12819,AMST,2660,111,Discussion,"0","Ethan Shearer","We 6:00pm - 6:50pm","Bryan Hall 235","Spiritual But Not Religious: Spirituality in America","",Closed,20,20,0
12820,AMST,2660,112,Discussion,"0","Ethan Shearer","We 7:00pm - 7:50pm","New Cabell Hall 283","Spiritual But Not Religious: Spirituality in America","",Closed,20,20,0
13847,AMST,3001,001,SEM,"3","David Singerman","MoWe 3:30pm - 4:45pm","New Cabell Hall 027","Theories and Methods of American Studies","",Open,10,18,0
19867,AMST,3001,002,SEM,"3","Penny Von Eschen","TuTh 11:00am - 12:15pm","Gibson Hall 241","Theories and Methods of American Studies","",Open,17,18,0
12079,AMST,3180,100,Lecture,"3","Sylvia Chong","MoWe 10:00am - 10:50am","Monroe Hall 130","Introduction to Asian American Studies","",Open,84,90,0
12802,AMST,3180,101,Discussion,"0","Jordan Norviel","Fr 12:00pm - 12:50pm","New Cabell Hall 056","Introduction to Asian American Studies","",Closed,15,15,0
12803,AMST,3180,102,Discussion,"0","Sam Jacob","Fr 1:00pm - 1:50pm","New Cabell Hall 066","Introduction to Asian American Studies","",Open,14,15,0
12804,AMST,3180,103,Discussion,"0","Jordan Norviel","Fr 1:00pm - 1:50pm","Bryan Hall 334","Introduction to Asian American Studies","",Open,13,15,0
12805,AMST,3180,104,Discussion,"0","Sam Jacob","Fr 2:00pm - 2:50pm","New Cabell Hall 066","Introduction to Asian American Studies","",Open,12,15,0
13884,AMST,3180,105,Discussion,"0","Victoria Slabinski","Fr 10:00am - 10:50am","New Cabell Hall 042","Introduction to Asian American Studies","",Closed,15,15,0
13885,AMST,3180,106,Discussion,"0","Victoria Slabinski","Fr 11:00am - 11:50am","Bryan Hall 203","Introduction to Asian American Studies","",Closed,15,15,0
19878,AMST,3200,100,Lecture,"3","Lawrie Balfour","MoWe 3:00pm - 3:50pm","Gibson Hall 211","African American Political Thought","",Open,59,60,0
20451,AMST,3200,101,Discussion,"0","Jean-Marc Pruit","We 5:00pm - 5:50pm","Gilmer Hall 245","African American Political Thought","",Closed,21,20,0
20452,AMST,3200,102,Discussion,"0","Jean-Marc Pruit","We 6:00pm - 6:50pm","Gilmer Hall 245","African American Political Thought","",Closed,20,20,0
20453,AMST,3200,103,Discussion,"0","Jean-Marc Pruit","We 7:00pm - 7:50pm","Gilmer Hall 245","African American Political Thought","",Open,18,20,0
19877,AMST,3471,001,SEM,"3","Sylvia Chong","MoWe 2:00pm - 3:15pm","New Cabell Hall 389","American Cinema","",Closed,40,40,0
20355,AMST,3500,100,SEM,"3","K. Ian Grandison, Marlon Ross","TuTh 12:30pm - 1:45pm","John W. Warner Hall 110","Topics in American Studies","Jim Crow America",Open,3,15,0
20454,AMST,3500,110,SPS,"0","K. Ian Grandison, Marlon Ross","Sa 11:00am - 3:00pm","Contact Department","Topics in American Studies","Jim Crow America",Open,3,15,0
19873,AMST,3559,001,Lecture,"3","Karl Miller","MoWe 3:30pm - 4:45pm","Old Cabell Hall 113","New Course in American Studies","US Popular Music",Closed,25,25,0
19874,AMST,3559,002,Lecture,"3","Anneleise Azua","TuTh 12:30pm - 1:45pm","Bryan Hall 235","New Course in American Studies","Latinx and Indigenous Environmentalism",Closed,25,25,0
20352,AMST,3559,003,Lecture,"3","Robin Garcia","TuTh 12:30pm - 1:45pm","The Rotunda Room 152","New Course in American Studies","Indigenous Technologies and Climate Change",Open,19,20,0
20350,AMST,3710,001,SEM,"3","Lisa Goff","Tu 3:30pm - 6:00pm","New Cabell Hall 027","Mapping Black Landscapes","",Closed,16,0,0
11921,AMST,4500,001,SEM,"3","Lisa Cacho","TuTh 11:00am - 12:15pm","Wilson Hall 244","Fourth-Year Seminar in American Studies","Race, Criminality, and Abolition",Closed,20,18,0
20347,AMST,4500,003,SEM,"3","Cole Rizki","TuTh 12:30pm - 1:45pm","New Cabell Hall 389","Fourth-Year Seminar in American Studies","Transgender Studies in the Americas",Closed,23,22,0
20015,AMST,4559,001,Lecture,"3","Patricia Nguyen","Tu 3:30pm - 6:00pm","New Cabell Hall 207","New Course in American Studies","Politics of Breath",Closed,19,18,0
21558,AMST,4993,001,IND,"1 - 3","Lisa Cacho","TBA","TBA","Independent Study","",Open,1,30,0
10699,AMST,4999,001,SEM,"3","David Coyoca","Th 4:00pm - 6:30pm","New Cabell Hall 207","Distinguished Majors Thesis Seminar","",Open,5,10,0
20201,AMST,5500,001,SEM,"3","Lisa Goff","Mo 3:30pm - 6:00pm","Kerchof Hall 317","Graduate Topics in American Studies","Material Culture: Theories and Methods",Closed,14,0,0
20351,AMST,5710,001,SEM,"3","Lisa Goff","Tu 3:30pm - 6:00pm","New Cabell Hall 027","Mapping Black Landscapes","",Closed,16,0,0
11820,AMST,8001,001,SEM,"3","Fiona Ngo","Tu 6:00pm - 8:30pm","New Cabell Hall 207","Approaches to American Studies","",Open,5,15,0
20839,AMST,8993,001,IND,"1 - 3","Fiona Ngo","TBA","TBA","Independent Study in American Studies","",Open,1,5,0
10009,ANTH,1010,100,Lecture,"3","Eve Danziger","WeFr 9:00am - 9:50am","Minor Hall 125","Introduction to Anthropology","",Open,119,120,0
19148,ANTH,1010,101,Discussion,"0","Stephen Hager","Mo 10:00am - 10:50am","Pavilion VIII 102","Introduction to Anthropology","",Closed,20,20,0
19149,ANTH,1010,102,Discussion,"0","Stephen Hager","Mo 12:00pm - 12:50pm","Brooks Hall 103","Introduction to Anthropology","",Closed,20,20,0
19150,ANTH,1010,103,Discussion,"0","Stephen Hager","Mo 1:00pm - 1:50pm","Brooks Hall 103","Introduction to Anthropology","",Closed,20,20,0
19151,ANTH,1010,104,Discussion,"0","Tomoya Nishira","Tu 6:00pm - 6:50pm","New Cabell Hall 107","Introduction to Anthropology","",Open,19,20,0
19152,ANTH,1010,105,Discussion,"0","Tomoya Nishira","Tu 2:00pm - 2:50pm","The Rotunda Room 150","Introduction to Anthropology","",Closed,20,20,0
19153,ANTH,1010,106,Discussion,"0","Tomoya Nishira","Tu 5:00pm - 5:50pm","Bryan Hall 235","Introduction to Anthropology","",Closed,20,20,0
13257,ANTH,2120,100,Lecture,"3","Ira Bashkow","TuTh 2:00pm - 2:50pm","Minor Hall 125","The Concept of Culture","",Open,177,180,0
13258,ANTH,2120,101,Discussion,"0","Monica David","Th 3:00pm - 3:50pm","Clemons Library 320","The Concept of Culture","",Open,19,20,0
13259,ANTH,2120,102,Discussion,"0","Sophia Marques","Th 6:00pm - 6:50pm","New Cabell Hall 389","The Concept of Culture","",Closed,20,20,0
13260,ANTH,2120,103,Discussion,"0","Monica David","Fr 12:00pm - 12:50pm","Brooks Hall 103","The Concept of Culture","",Closed,20,20,0
13261,ANTH,2120,104,Discussion,"0","Sophia Marques","Th 7:00pm - 7:50pm","New Cabell Hall 115","The Concept of Culture","",Closed,20,20,0
13262,ANTH,2120,105,Discussion,"0","Sophia Marques","Fr 9:00am - 9:50am","The Rotunda Room 152","The Concept of Culture","",Closed,20,20,0
13263,ANTH,2120,106,Discussion,"0","Sophia Marques","Fr 10:00am - 10:50am","Pavilion VIII 102","The Concept of Culture","",Closed,20,20,0
20425,ANTH,2120,107,Discussion,"0","Monica David","Th 4:00pm - 4:50pm","Clemons Library 320","The Concept of Culture","",Closed,20,20,0
20426,ANTH,2120,108,Discussion,"0","Sophia Marques","Th 5:00pm - 5:50pm","New Cabell Hall 407","The Concept of Culture","",Open,18,20,0
20427,ANTH,2120,109,Discussion,"0","Sophia Marques","Fr 11:00am - 11:50am","Brooks Hall 103","The Concept of Culture","",Closed,20,20,0
19167,ANTH,2160,100,Lecture,"3","Kath Weston","TuTh 11:00am - 11:50am","John W. Warner Hall 104","Culture and the Environment","",Closed,60,60,0
20627,ANTH,2160,101,Discussion,"0","Taylor Gilliam","Th 6:00pm - 6:50pm","Brooks Hall 210","Culture and the Environment","",Closed,20,20,0
20628,ANTH,2160,102,Discussion,"0","Taylor Gilliam","Th 7:00pm - 7:50pm","Brooks Hall 210","Culture and the Environment","",Closed,20,20,0
20629,ANTH,2160,103,Discussion,"0","Taylor Gilliam","Fr 9:00am - 9:50am","New Cabell Hall 287","Culture and the Environment","",Closed,20,20,0
19166,ANTH,2190,001,Lecture,"3","George Mentore","MoWeFr 11:00am - 11:50am","New Cabell Hall 168","Desire and World Economics","",Open,32,35,0
19159,ANTH,2250,001,Lecture,"3","Richard Handler","MoWeFr 11:00am - 11:50am","Campbell Hall 160","Nationalism, Racism, Multiculturalism","",Open,86,90,0
10977,ANTH,2280,100,Lecture,"3","Julia Alejandra Morales Fontanilla","MoWe 10:00am - 10:50am","Minor Hall 125","Medical Anthropology","",Closed,180,180,0
12253,ANTH,2280,101,Discussion,"0","Brianna Doe","We 5:00pm - 5:50pm","The Rotunda Room 152","Medical Anthropology","",Closed,20,20,0
12254,ANTH,2280,102,Discussion,"0","Brianna Doe","We 6:00pm - 6:50pm","Brooks Hall 103","Medical Anthropology","",Closed,20,20,0
12255,ANTH,2280,103,Discussion,"0","Brianna Doe","We 7:00pm - 7:50pm","Brooks Hall 103","Medical Anthropology","",Open,19,20,0
12256,ANTH,2280,104,Discussion,"0","John Rovin","Th 6:00pm - 6:50pm","Minor Hall 130","Medical Anthropology","",Closed,22,20,0
12257,ANTH,2280,105,Discussion,"0","Omokolade Omigbule","Th 6:00pm - 6:50pm","Brooks Hall 103","Medical Anthropology","",Closed,20,20,0
12258,ANTH,2280,106,Discussion,"0","John Rovin","Fr 9:00am - 9:50am","New Cabell Hall 283","Medical Anthropology","",Open,19,20,0
19154,ANTH,2280,107,Discussion,"0","Omokolade Omigbule","Fr 11:00am - 11:50am","New Cabell Hall 283","Medical Anthropology","",Closed,20,20,0
19155,ANTH,2280,108,Discussion,"0","John Rovin","Fr 10:00am - 10:50am","Brooks Hall 103","Medical Anthropology","",Closed,20,20,0
19156,ANTH,2280,109,Discussion,"0","Omokolade Omigbule","Fr 12:00pm - 12:50pm","New Cabell Hall 183","Medical Anthropology","",Closed,20,20,0
12836,ANTH,2285,001,Lecture,"3","Julia Alejandra Morales Fontanilla","MoWe 3:30pm - 4:45pm","New Cabell Hall 383","Anthropology of Development and Humanitarianism","",Open,27,30,0
13325,ANTH,2400,100,Lecture,"3","Nathan Wendte","MoWe 2:00pm - 2:50pm","John W. Warner Hall 104","Language and Culture","",Closed,60,60,0
13326,ANTH,2400,101,Discussion,"0","Kathryn Bennington","Th 7:00pm - 7:50pm","New Cabell Hall 107","Language and Culture","",Closed,20,20,0
13327,ANTH,2400,102,Discussion,"0","Kathryn Bennington","Th 6:00pm - 6:50pm","New Cabell Hall 309","Language and Culture","",Closed,20,20,0
13328,ANTH,2400,103,Discussion,"0","Kathryn Bennington","Fr 12:00pm - 12:50pm","New Cabell Hall 115","Language and Culture","",Closed,20,20,0
12259,ANTH,2415,100,Lecture,"3","Mark Sicoli","TuTh 3:00pm - 3:50pm","Minor Hall 125","Language in Human Evolution","",Open,119,120,0
12260,ANTH,2415,101,Discussion,"0","Zareef Abiah","Fr 9:00am - 9:50am","Brooks Hall 103","Language in Human Evolution","",Closed,20,20,0
12261,ANTH,2415,102,Discussion,"0","Zach McKeeby","Fr 10:00am - 10:50am","Shannon House 111","Language in Human Evolution","",Closed,20,20,0
12262,ANTH,2415,103,Discussion,"0","Zareef Abiah","Fr 11:00am - 11:50am","New Cabell Hall 111","Language in Human Evolution","",Open,19,20,0
19325,ANTH,2415,104,Discussion,"0","Zareef Abiah","Fr 12:00pm - 12:50pm","New Cabell Hall 111","Language in Human Evolution","",Closed,20,20,0
19326,ANTH,2415,105,Discussion,"0","Zach McKeeby","Th 6:00pm - 6:50pm","Pavilion VIII 102","Language in Human Evolution","",Closed,20,20,0
19327,ANTH,2415,106,Discussion,"0","Zach McKeeby","Th 7:00pm - 7:50pm","Brooks Hall 103","Language in Human Evolution","",Closed,20,20,0
13332,ANTH,2430,100,Lecture,"3","Lise Dobrin","TuTh 5:00pm - 5:50pm","Gibson Hall 211","Languages of the World","",Open,55,60,0
13333,ANTH,2430,101,Discussion,"0","Abdulelah Alotaibi","Th 11:00am - 11:50am","New Cabell Hall 383","Languages of the World","",Open,18,20,0
13334,ANTH,2430,102,Discussion,"0","Abdulelah Alotaibi","Fr 11:00am - 11:50am","New Cabell Hall 211","Languages of the World","",Open,18,20,0
13335,ANTH,2430,103,Discussion,"0","Abdulelah Alotaibi","Fr 10:00am - 10:50am","The Rotunda Room 150","Languages of the World","",Open,19,20,0
19165,ANTH,2440,001,Lecture,"3","Daniel Lefkowitz","MoWeFr 9:00am - 9:50am","John W. Warner Hall 104","Language and Cinema","",Open,34,35,0
20433,ANTH,2450,100,Lecture,"3","Nathan Wendte","TuTh 2:00pm - 3:15pm","Campbell Hall 108","Language & Environment","",Closed,20,20,0
19168,ANTH,2559,001,Lecture,"3","Kath Weston","TuTh 3:30pm - 4:45pm","New Cabell Hall 368","New Course in Anthropology","Community Sci: Participation Environmental Justice",Open,16,25,0
19158,ANTH,2620,100,Lecture,"3","Ernesto Benitez","TuTh 9:30am - 10:45am","New Cabell Hall 032","Sex, Gender, and Culture","",Open,34,35,0
19157,ANTH,2800,001,Lecture,"3","Adria LaViolette","MoWeFr 10:00am - 10:50am","New Cabell Hall 132","Introduction to Archaeology","",Open,33,34,0
12767,ANTH,2820,100,Lecture,"3","Patricia Wattenmaker","TuTh 3:30pm - 4:20pm","John W. Warner Hall 104","The Emergence of States and Cities","",Open,51,60,0
12768,ANTH,2820,101,Discussion,"0","David Ruiz Menjivar","Th 6:00pm - 6:50pm","John W. Warner Hall 113","The Emergence of States and Cities","",Closed,20,20,0
12769,ANTH,2820,102,Discussion,"0","David Ruiz Menjivar","Fr 9:00am - 9:50am","Wilson Hall 244","The Emergence of States and Cities","",Open,11,20,0
12770,ANTH,2820,103,Discussion,"0","David Ruiz Menjivar","Fr 10:00am - 10:50am","New Cabell Hall 364","The Emergence of States and Cities","",Closed,20,20,0
13421,ANTH,3020,001,Lecture,"3","Tessa Farmer","MoWe 2:00pm - 3:15pm","McLeod Hall 1004","Using Anthropology","",Open,42,60,0
19160,ANTH,3100,100,Lecture,"3","Jim Igoe","TuTh 3:30pm - 4:45pm","New Cabell Hall 395","Indigenous Landscapes","",Open,22,25,0
11826,ANTH,3290,001,Lecture,"3","Jarrett Zigon","We 3:30pm - 6:00pm","Rouss Hall 410","Biopolitics and the Contemporary Condition","",Closed,45,45,0
19169,ANTH,3295,001,Lecture,"3","Jarrett Zigon","Tu 3:30pm - 6:00pm","New Cabell Hall 168","Moral Experience","",Closed,35,35,0
19188,ANTH,3541,001,Lecture,"3","Eve Danziger","Th 3:30pm - 6:00pm","Brooks Hall 103","Topics in Linguistics","Mayan Languages",Open,7,20,0
20434,ANTH,3541,002,Lecture,"3","Nathan Wendte","TuTh 9:30am - 10:45am","New Cabell Hall 338","Topics in Linguistics","Readings in Creole Studies",Open,12,30,0
19164,ANTH,3559,001,Lecture,"3","Sebastian Jackson","TuTh 12:30pm - 1:45pm","New Cabell Hall 332","New Course in Anthropology","Race, Science, and the Law",Closed,31,30,0
